"","Sample_TCUp Ave. (C)","Sample_TCDw Ave. (C)","Heater_TC Ave. (C)"
"2024-08-21T22:00:10-04:00","101.6","117.0","208.4"
"2024-08-21T22:00:11-04:00","101.6","117.1","208.4"
"2024-08-21T22:00:12-04:00","101.7","117.1","208.4"
"2024-08-21T22:00:13-04:00","101.8","117.2","208.3"
"2024-08-21T22:00:14-04:00","101.8","117.3","208.3"
"2024-08-21T22:00:15-04:00","101.9","117.3","208.2"
"2024-08-21T22:00:16-04:00","101.9","117.4","208.2"
"2024-08-21T22:00:17-04:00","102.0","117.4","208.1"
"2024-08-21T22:00:18-04:00","102.1","117.5","208.1"
"2024-08-21T22:00:19-04:00","102.1","117.6","208.0"
"2024-08-21T22:00:20-04:00","102.2","117.6","208.0"
"2024-08-21T22:00:21-04:00","102.3","117.7","207.9"
"2024-08-21T22:00:22-04:00","102.3","117.8","207.8"
"2024-08-21T22:00:23-04:00","102.4","117.8","207.8"
"2024-08-21T22:00:24-04:00","102.4","117.9","207.7"
"2024-08-21T22:00:25-04:00","102.5","117.9","207.7"
"2024-08-21T22:00:26-04:00","102.6","118.0","207.6"
"2024-08-21T22:00:27-04:00","102.6","118.1","207.5"
"2024-08-21T22:00:28-04:00","102.7","118.1","207.5"
"2024-08-21T22:00:29-04:00","102.7","118.2","207.4"
"2024-08-21T22:00:30-04:00","102.8","118.2","207.3"
"2024-08-21T22:00:31-04:00","102.8","118.3","207.3"
"2024-08-21T22:00:32-04:00","102.9","118.3","207.2"
"2024-08-21T22:00:33-04:00","103.0","118.4","207.1"
"2024-08-21T22:00:34-04:00","103.0","118.4","207.1"
"2024-08-21T22:00:35-04:00","103.1","118.5","207.0"
"2024-08-21T22:00:36-04:00","103.1","118.5","206.9"
"2024-08-21T22:00:37-04:00","103.2","118.6","206.8"
"2024-08-21T22:00:38-04:00","103.2","118.6","206.8"
"2024-08-21T22:00:39-04:00","103.3","118.7","206.7"
"2024-08-21T22:00:40-04:00","103.3","118.8","206.6"
"2024-08-21T22:00:41-04:00","103.4","118.8","206.5"
"2024-08-21T22:00:42-04:00","103.4","118.8","206.5"
"2024-08-21T22:00:43-04:00","103.5","118.9","206.4"
"2024-08-21T22:00:44-04:00","103.5","118.9","206.3"
"2024-08-21T22:00:45-04:00","103.6","119.0","206.2"
"2024-08-21T22:00:46-04:00","103.6","119.0","206.2"
"2024-08-21T22:00:47-04:00","103.7","119.1","206.1"
"2024-08-21T22:00:48-04:00","103.7","119.1","206.0"
"2024-08-21T22:00:49-04:00","103.8","119.2","205.9"
"2024-08-21T22:00:50-04:00","103.8","119.2","205.8"
"2024-08-21T22:00:51-04:00","103.9","119.3","205.8"
"2024-08-21T22:00:52-04:00","103.9","119.3","205.7"
"2024-08-21T22:00:53-04:00","103.9","119.3","205.6"
"2024-08-21T22:00:54-04:00","104.0","119.4","205.5"
"2024-08-21T22:00:55-04:00","104.0","119.4","205.4"
"2024-08-21T22:00:56-04:00","104.1","119.5","205.3"
"2024-08-21T22:00:57-04:00","104.1","119.5","205.3"
"2024-08-21T22:00:58-04:00","104.2","119.5","205.2"
"2024-08-21T22:00:59-04:00","104.2","119.6","205.1"
"2024-08-21T22:01:00-04:00","104.2","119.6","205.0"
"2024-08-21T22:01:01-04:00","104.3","119.7","204.9"
"2024-08-21T22:01:02-04:00","104.3","119.7","204.8"
"2024-08-21T22:01:03-04:00","104.4","119.7","204.7"
"2024-08-21T22:01:04-04:00","104.4","119.8","204.6"
"2024-08-21T22:01:05-04:00","104.5","119.8","204.6"
"2024-08-21T22:01:06-04:00","104.5","119.8","204.5"
"2024-08-21T22:01:07-04:00","104.5","119.9","204.4"
"2024-08-21T22:01:08-04:00","104.6","119.9","204.3"
"2024-08-21T22:01:09-04:00","104.6","119.9","204.2"
"2024-08-21T22:01:10-04:00","104.6","120.0","204.1"
"2024-08-21T22:01:11-04:00","104.7","120.0","204.0"
"2024-08-21T22:01:12-04:00","104.7","120.0","203.9"
"2024-08-21T22:01:13-04:00","104.8","120.1","203.8"
"2024-08-21T22:01:14-04:00","104.8","120.1","203.7"
"2024-08-21T22:01:15-04:00","104.8","120.1","203.6"
"2024-08-21T22:01:16-04:00","104.9","120.2","203.5"
"2024-08-21T22:01:17-04:00","104.9","120.2","203.4"
"2024-08-21T22:01:18-04:00","104.9","120.2","203.3"
"2024-08-21T22:01:19-04:00","104.9","120.2","203.2"
"2024-08-21T22:01:20-04:00","105.0","120.3","203.1"
"2024-08-21T22:01:21-04:00","105.0","120.3","203.0"
"2024-08-21T22:01:22-04:00","105.0","120.3","202.9"
"2024-08-21T22:01:23-04:00","105.1","120.3","202.8"
"2024-08-21T22:01:24-04:00","105.1","120.4","202.7"
"2024-08-21T22:01:25-04:00","105.1","120.4","202.5"
"2024-08-21T22:01:26-04:00","105.2","120.4","202.4"
"2024-08-21T22:01:27-04:00","105.2","120.4","202.3"
"2024-08-21T22:01:28-04:00","105.2","120.5","202.2"
"2024-08-21T22:01:29-04:00","105.2","120.5","202.1"
"2024-08-21T22:01:30-04:00","105.3","120.5","202.0"
"2024-08-21T22:01:31-04:00","105.3","120.5","201.9"
"2024-08-21T22:01:32-04:00","105.3","120.5","201.7"
"2024-08-21T22:01:33-04:00","105.3","120.6","201.6"
"2024-08-21T22:01:34-04:00","105.4","120.6","201.5"
"2024-08-21T22:01:35-04:00","105.4","120.6","201.4"
"2024-08-21T22:01:36-04:00","105.4","120.6","201.3"
"2024-08-21T22:01:37-04:00","105.4","120.6","201.2"
"2024-08-21T22:01:38-04:00","105.4","120.7","201.0"
"2024-08-21T22:01:39-04:00","105.5","120.7","200.9"
"2024-08-21T22:01:40-04:00","105.5","120.7","200.8"
"2024-08-21T22:01:41-04:00","105.5","120.7","200.7"
"2024-08-21T22:01:42-04:00","105.5","120.7","200.5"
"2024-08-21T22:01:43-04:00","105.6","120.7","200.4"
"2024-08-21T22:01:44-04:00","105.6","120.7","200.3"
"2024-08-21T22:01:45-04:00","105.6","120.7","200.2"
"2024-08-21T22:01:46-04:00","105.6","120.8","200.0"
"2024-08-21T22:01:47-04:00","105.6","120.8","199.9"
"2024-08-21T22:01:48-04:00","105.6","120.8","199.8"
"2024-08-21T22:01:49-04:00","105.7","120.8","199.7"
"2024-08-21T22:01:50-04:00","105.7","120.8","199.5"
"2024-08-21T22:01:51-04:00","105.7","120.8","199.4"
"2024-08-21T22:01:52-04:00","105.7","120.8","199.3"
"2024-08-21T22:01:53-04:00","105.7","120.8","199.1"
"2024-08-21T22:01:54-04:00","105.7","120.8","199.0"
"2024-08-21T22:01:55-04:00","105.7","120.8","198.9"
"2024-08-21T22:01:56-04:00","105.8","120.9","198.7"
"2024-08-21T22:01:57-04:00","105.8","120.9","198.6"
"2024-08-21T22:01:58-04:00","105.8","120.9","198.5"
"2024-08-21T22:01:59-04:00","105.8","120.9","198.3"
"2024-08-21T22:02:00-04:00","105.8","120.9","198.2"
"2024-08-21T22:02:01-04:00","105.8","120.9","198.1"
"2024-08-21T22:02:02-04:00","105.8","120.9","197.9"
"2024-08-21T22:02:03-04:00","105.8","120.9","197.8"
"2024-08-21T22:02:04-04:00","105.8","120.9","197.6"
"2024-08-21T22:02:05-04:00","105.8","120.9","197.5"
"2024-08-21T22:02:06-04:00","105.9","120.9","197.4"
"2024-08-21T22:02:07-04:00","105.9","120.9","197.2"
"2024-08-21T22:02:08-04:00","105.9","120.9","197.1"
"2024-08-21T22:02:09-04:00","105.9","120.9","197.0"
"2024-08-21T22:02:10-04:00","105.9","120.9","196.8"
"2024-08-21T22:02:11-04:00","105.9","120.9","196.7"
"2024-08-21T22:02:12-04:00","105.9","120.9","196.5"
"2024-08-21T22:02:13-04:00","105.9","120.9","196.4"
"2024-08-21T22:02:14-04:00","105.9","120.9","196.2"
"2024-08-21T22:02:15-04:00","105.9","120.9","196.1"
"2024-08-21T22:02:16-04:00","105.9","120.9","195.9"
"2024-08-21T22:02:17-04:00","105.9","120.8","195.8"
"2024-08-21T22:02:18-04:00","105.9","120.8","195.7"
"2024-08-21T22:02:19-04:00","105.9","120.8","195.5"
"2024-08-21T22:02:20-04:00","105.9","120.8","195.4"
"2024-08-21T22:02:21-04:00","105.9","120.8","195.2"
"2024-08-21T22:02:22-04:00","105.9","120.8","195.1"
"2024-08-21T22:02:23-04:00","105.9","120.8","194.9"
"2024-08-21T22:02:24-04:00","105.9","120.8","194.8"
"2024-08-21T22:02:25-04:00","105.9","120.7","194.6"
"2024-08-21T22:02:26-04:00","105.9","120.7","194.5"
"2024-08-21T22:02:27-04:00","105.9","120.7","194.4"
"2024-08-21T22:02:28-04:00","105.9","120.7","194.2"
"2024-08-21T22:02:29-04:00","105.9","120.7","194.1"
"2024-08-21T22:02:30-04:00","105.9","120.7","193.9"
"2024-08-21T22:02:31-04:00","105.9","120.7","193.8"
"2024-08-21T22:02:32-04:00","105.9","120.7","193.6"
"2024-08-21T22:02:33-04:00","105.9","120.6","193.5"
"2024-08-21T22:02:34-04:00","105.9","120.6","193.3"
"2024-08-21T22:02:35-04:00","105.9","120.6","193.2"
"2024-08-21T22:02:36-04:00","105.9","120.6","193.0"
"2024-08-21T22:02:37-04:00","105.9","120.6","192.9"
"2024-08-21T22:02:38-04:00","105.9","120.6","192.7"
"2024-08-21T22:02:39-04:00","105.9","120.6","192.6"
"2024-08-21T22:02:40-04:00","105.9","120.6","192.4"
"2024-08-21T22:02:41-04:00","105.9","120.5","192.3"
"2024-08-21T22:02:42-04:00","105.9","120.5","192.2"
"2024-08-21T22:02:43-04:00","105.9","120.5","192.0"
"2024-08-21T22:02:44-04:00","105.9","120.5","191.9"
"2024-08-21T22:02:45-04:00","105.9","120.5","191.7"
"2024-08-21T22:02:46-04:00","105.9","120.5","191.6"
"2024-08-21T22:02:47-04:00","105.8","120.4","191.4"
"2024-08-21T22:02:48-04:00","105.8","120.4","191.3"
"2024-08-21T22:02:49-04:00","105.8","120.4","191.1"
"2024-08-21T22:02:50-04:00","105.8","120.4","191.0"
"2024-08-21T22:02:51-04:00","105.8","120.4","190.8"
"2024-08-21T22:02:52-04:00","105.8","120.4","190.7"
"2024-08-21T22:02:53-04:00","105.8","120.3","190.5"
"2024-08-21T22:02:54-04:00","105.8","120.3","190.4"
"2024-08-21T22:02:55-04:00","105.8","120.3","190.2"
"2024-08-21T22:02:56-04:00","105.8","120.3","190.1"
"2024-08-21T22:02:57-04:00","105.8","120.2","189.9"
"2024-08-21T22:02:58-04:00","105.7","120.2","189.8"
"2024-08-21T22:02:59-04:00","105.7","120.2","189.6"
"2024-08-21T22:03:00-04:00","105.7","120.2","189.5"
"2024-08-21T22:03:01-04:00","105.7","120.2","189.3"
"2024-08-21T22:03:02-04:00","105.7","120.1","189.2"
"2024-08-21T22:03:03-04:00","105.7","120.1","189.0"
"2024-08-21T22:03:04-04:00","105.7","120.1","188.9"
"2024-08-21T22:03:05-04:00","105.7","120.1","188.7"
"2024-08-21T22:03:06-04:00","105.7","120.1","188.6"
"2024-08-21T22:03:07-04:00","105.6","120.0","188.4"
"2024-08-21T22:03:08-04:00","105.6","120.0","188.3"
"2024-08-21T22:03:09-04:00","105.6","120.0","188.1"
"2024-08-21T22:03:10-04:00","105.6","120.0","188.0"
"2024-08-21T22:03:11-04:00","105.6","119.9","187.8"
"2024-08-21T22:03:12-04:00","105.6","119.9","187.7"
"2024-08-21T22:03:13-04:00","105.5","119.9","187.5"
"2024-08-21T22:03:14-04:00","105.5","119.8","187.3"
"2024-08-21T22:03:15-04:00","105.5","119.8","187.2"
"2024-08-21T22:03:16-04:00","105.5","119.8","187.0"
"2024-08-21T22:03:17-04:00","105.5","119.8","186.9"
"2024-08-21T22:03:18-04:00","105.5","119.7","186.8"
"2024-08-21T22:03:19-04:00","105.5","119.7","186.6"
"2024-08-21T22:03:20-04:00","105.4","119.7","186.4"
"2024-08-21T22:03:21-04:00","105.4","119.6","186.3"
"2024-08-21T22:03:22-04:00","105.4","119.6","186.1"
"2024-08-21T22:03:23-04:00","105.4","119.6","185.9"
"2024-08-21T22:03:24-04:00","105.4","119.6","185.8"
"2024-08-21T22:03:25-04:00","105.3","119.5","185.6"
"2024-08-21T22:03:26-04:00","105.3","119.5","185.5"
"2024-08-21T22:03:27-04:00","105.3","119.5","185.4"
"2024-08-21T22:03:28-04:00","105.3","119.5","185.2"
"2024-08-21T22:03:29-04:00","105.3","119.4","185.0"
"2024-08-21T22:03:30-04:00","105.2","119.4","184.9"
"2024-08-21T22:03:31-04:00","105.2","119.4","184.7"
"2024-08-21T22:03:32-04:00","105.2","119.3","184.6"
"2024-08-21T22:03:33-04:00","105.2","119.3","184.4"
"2024-08-21T22:03:34-04:00","105.2","119.3","184.3"
"2024-08-21T22:03:35-04:00","105.1","119.2","184.1"
"2024-08-21T22:03:36-04:00","105.1","119.2","184.0"
"2024-08-21T22:03:37-04:00","105.1","119.2","183.8"
"2024-08-21T22:03:38-04:00","105.1","119.1","183.7"
"2024-08-21T22:03:39-04:00","105.0","119.1","183.5"
"2024-08-21T22:03:40-04:00","105.0","119.1","183.4"
"2024-08-21T22:03:41-04:00","105.0","119.0","183.2"
"2024-08-21T22:03:42-04:00","105.0","119.0","183.1"
"2024-08-21T22:03:43-04:00","105.0","119.0","182.9"
"2024-08-21T22:03:44-04:00","104.9","118.9","182.8"
"2024-08-21T22:03:45-04:00","104.9","118.9","182.6"
"2024-08-21T22:03:46-04:00","104.9","118.9","182.5"
"2024-08-21T22:03:47-04:00","104.9","118.8","182.3"
"2024-08-21T22:03:48-04:00","104.8","118.8","182.2"
"2024-08-21T22:03:49-04:00","104.8","118.7","182.0"
"2024-08-21T22:03:50-04:00","104.8","118.7","181.9"
"2024-08-21T22:03:51-04:00","104.8","118.7","181.7"
"2024-08-21T22:03:52-04:00","104.8","118.7","181.6"
"2024-08-21T22:03:53-04:00","104.7","118.6","181.4"
"2024-08-21T22:03:54-04:00","104.7","118.6","181.3"
"2024-08-21T22:03:55-04:00","104.7","118.6","181.1"
"2024-08-21T22:03:56-04:00","104.6","118.5","181.0"
"2024-08-21T22:03:57-04:00","104.6","118.5","180.8"
"2024-08-21T22:03:58-04:00","104.6","118.4","180.7"
"2024-08-21T22:03:59-04:00","104.6","118.4","180.5"
"2024-08-21T22:04:00-04:00","104.5","118.4","180.4"
"2024-08-21T22:04:01-04:00","104.5","118.3","180.2"
"2024-08-21T22:04:02-04:00","104.5","118.3","180.1"
"2024-08-21T22:04:03-04:00","104.5","118.3","179.9"
"2024-08-21T22:04:04-04:00","104.4","118.2","179.8"
"2024-08-21T22:04:05-04:00","104.4","118.2","179.6"
"2024-08-21T22:04:06-04:00","104.4","118.1","179.5"
"2024-08-21T22:04:07-04:00","104.4","118.1","179.3"
"2024-08-21T22:04:08-04:00","104.3","118.1","179.2"
"2024-08-21T22:04:09-04:00","104.3","118.0","179.0"
"2024-08-21T22:04:10-04:00","104.3","118.0","178.9"
"2024-08-21T22:04:11-04:00","104.2","118.0","178.7"
"2024-08-21T22:04:12-04:00","104.2","117.9","178.6"
"2024-08-21T22:04:13-04:00","104.2","117.9","178.4"
"2024-08-21T22:04:14-04:00","104.2","117.8","178.3"
"2024-08-21T22:04:15-04:00","104.1","117.8","178.1"
"2024-08-21T22:04:16-04:00","104.1","117.8","178.0"
"2024-08-21T22:04:17-04:00","104.1","117.7","177.8"
"2024-08-21T22:04:18-04:00","104.1","117.7","177.7"
"2024-08-21T22:04:19-04:00","104.0","117.6","177.5"
"2024-08-21T22:04:20-04:00","104.0","117.6","177.4"
"2024-08-21T22:04:21-04:00","104.0","117.6","177.2"
"2024-08-21T22:04:22-04:00","103.9","117.5","177.1"
"2024-08-21T22:04:23-04:00","103.9","117.5","176.9"
"2024-08-21T22:04:24-04:00","103.9","117.4","176.8"
"2024-08-21T22:04:25-04:00","103.8","117.4","176.6"
"2024-08-21T22:04:26-04:00","103.8","117.4","176.5"
"2024-08-21T22:04:27-04:00","103.8","117.3","176.4"
"2024-08-21T22:04:28-04:00","103.8","117.3","176.2"
"2024-08-21T22:04:29-04:00","103.7","117.2","176.0"
"2024-08-21T22:04:30-04:00","103.7","117.2","175.9"
"2024-08-21T22:04:31-04:00","103.6","117.1","175.7"
"2024-08-21T22:04:32-04:00","103.6","117.1","175.6"
"2024-08-21T22:04:33-04:00","103.6","117.0","175.5"
"2024-08-21T22:04:34-04:00","103.6","117.0","175.4"
"2024-08-21T22:04:35-04:00","103.5","117.0","175.2"
"2024-08-21T22:04:36-04:00","103.5","116.9","175.1"
"2024-08-21T22:04:37-04:00","103.5","116.9","174.9"
"2024-08-21T22:04:38-04:00","103.4","116.8","174.8"
"2024-08-21T22:04:39-04:00","103.4","116.8","174.6"
"2024-08-21T22:04:40-04:00","103.4","116.7","174.5"
"2024-08-21T22:04:41-04:00","103.3","116.7","174.3"
"2024-08-21T22:04:42-04:00","103.3","116.7","174.2"
"2024-08-21T22:04:43-04:00","103.3","116.6","174.0"
"2024-08-21T22:04:44-04:00","103.2","116.6","173.9"
"2024-08-21T22:04:45-04:00","103.2","116.5","173.7"
"2024-08-21T22:04:46-04:00","103.2","116.5","173.6"
"2024-08-21T22:04:47-04:00","103.1","116.4","173.4"
"2024-08-21T22:04:48-04:00","103.1","116.4","173.3"
"2024-08-21T22:04:49-04:00","103.1","116.3","173.2"
"2024-08-21T22:04:50-04:00","103.0","116.3","173.0"
"2024-08-21T22:04:51-04:00","103.0","116.3","172.9"
"2024-08-21T22:04:52-04:00","103.0","116.2","172.7"
"2024-08-21T22:04:53-04:00","102.9","116.2","172.6"
"2024-08-21T22:04:54-04:00","102.9","116.1","172.5"
"2024-08-21T22:04:55-04:00","102.9","116.1","172.3"
"2024-08-21T22:04:56-04:00","102.9","116.0","172.2"
"2024-08-21T22:04:57-04:00","102.8","116.0","172.0"
"2024-08-21T22:04:58-04:00","102.8","116.0","171.9"
"2024-08-21T22:04:59-04:00","102.8","115.9","171.7"
"2024-08-21T22:05:00-04:00","102.7","115.9","171.6"
"2024-08-21T22:05:01-04:00","102.7","115.8","171.5"
"2024-08-21T22:05:02-04:00","102.7","115.8","171.3"
"2024-08-21T22:05:03-04:00","102.6","115.7","171.2"
"2024-08-21T22:05:04-04:00","102.6","115.7","171.1"
"2024-08-21T22:05:05-04:00","102.5","115.6","170.9"
"2024-08-21T22:05:06-04:00","102.5","115.6","170.8"
"2024-08-21T22:05:07-04:00","102.5","115.5","170.6"
"2024-08-21T22:05:08-04:00","102.5","115.5","170.5"
"2024-08-21T22:05:09-04:00","102.4","115.5","170.4"
"2024-08-21T22:05:10-04:00","102.4","115.4","170.3"
"2024-08-21T22:05:11-04:00","102.3","115.3","170.1"
"2024-08-21T22:05:12-04:00","102.3","115.3","170.0"
"2024-08-21T22:05:13-04:00","102.3","115.3","169.9"
"2024-08-21T22:05:14-04:00","102.2","115.2","169.8"
"2024-08-21T22:05:15-04:00","102.2","115.2","169.6"
"2024-08-21T22:05:16-04:00","102.2","115.1","169.5"
"2024-08-21T22:05:17-04:00","102.1","115.1","169.4"
"2024-08-21T22:05:18-04:00","102.1","115.0","169.3"
"2024-08-21T22:05:19-04:00","102.1","115.0","169.2"
"2024-08-21T22:05:20-04:00","102.0","115.0","169.1"
"2024-08-21T22:05:21-04:00","102.0","114.9","169.0"
"2024-08-21T22:05:22-04:00","102.0","114.9","168.9"
"2024-08-21T22:05:23-04:00","101.9","114.8","168.8"
"2024-08-21T22:05:24-04:00","101.9","114.8","168.7"
"2024-08-21T22:05:25-04:00","101.8","114.7","168.6"
"2024-08-21T22:05:26-04:00","101.8","114.7","168.5"
"2024-08-21T22:05:27-04:00","101.8","114.6","168.4"
"2024-08-21T22:05:28-04:00","101.7","114.6","168.3"
"2024-08-21T22:05:29-04:00","101.7","114.5","168.1"
"2024-08-21T22:05:30-04:00","101.7","114.5","168.1"
"2024-08-21T22:05:31-04:00","101.6","114.4","167.9"
"2024-08-21T22:05:32-04:00","101.6","114.4","167.9"
"2024-08-21T22:05:33-04:00","101.5","114.3","167.8"
"2024-08-21T22:05:34-04:00","101.5","114.3","167.7"
"2024-08-21T22:05:35-04:00","101.5","114.2","167.6"
"2024-08-21T22:05:36-04:00","101.4","114.2","167.5"
"2024-08-21T22:05:37-04:00","101.4","114.2","167.4"
"2024-08-21T22:05:38-04:00","101.4","114.1","167.3"
"2024-08-21T22:05:39-04:00","101.3","114.1","167.2"
"2024-08-21T22:05:40-04:00","101.3","114.0","167.1"
"2024-08-21T22:05:41-04:00","101.3","114.0","167.0"
"2024-08-21T22:05:42-04:00","101.2","113.9","166.9"
"2024-08-21T22:05:43-04:00","101.2","113.9","166.8"
"2024-08-21T22:05:44-04:00","101.2","113.9","166.8"
"2024-08-21T22:05:45-04:00","101.1","113.8","166.7"
"2024-08-21T22:05:46-04:00","101.1","113.8","166.6"
"2024-08-21T22:05:47-04:00","101.1","113.7","166.5"
"2024-08-21T22:05:48-04:00","101.0","113.7","166.4"
"2024-08-21T22:05:49-04:00","101.0","113.6","166.3"
"2024-08-21T22:05:50-04:00","101.0","113.6","166.2"
"2024-08-21T22:05:51-04:00","100.9","113.5","166.1"
"2024-08-21T22:05:52-04:00","100.9","113.5","166.1"
"2024-08-21T22:05:53-04:00","100.8","113.5","166.0"
"2024-08-21T22:05:54-04:00","100.8","113.4","165.9"
"2024-08-21T22:05:55-04:00","100.8","113.4","165.8"
"2024-08-21T22:05:56-04:00","100.8","113.3","165.8"
"2024-08-21T22:05:57-04:00","100.7","113.3","165.7"
"2024-08-21T22:05:58-04:00","100.7","113.3","165.6"
"2024-08-21T22:05:59-04:00","100.7","113.2","165.5"
"2024-08-21T22:06:00-04:00","100.6","113.2","165.5"
"2024-08-21T22:06:01-04:00","100.6","113.1","165.4"
"2024-08-21T22:06:02-04:00","100.6","113.1","165.4"
"2024-08-21T22:06:03-04:00","100.5","113.0","165.3"
"2024-08-21T22:06:04-04:00","100.5","113.0","165.2"
"2024-08-21T22:06:05-04:00","100.5","113.0","165.1"
"2024-08-21T22:06:06-04:00","100.4","112.9","165.1"
"2024-08-21T22:06:07-04:00","100.4","112.9","165.0"
"2024-08-21T22:06:08-04:00","100.4","112.9","165.0"
"2024-08-21T22:06:09-04:00","100.3","112.8","164.9"
"2024-08-21T22:06:10-04:00","100.3","112.8","164.8"
"2024-08-21T22:06:11-04:00","100.3","112.7","164.8"
"2024-08-21T22:06:12-04:00","100.3","112.7","164.7"
"2024-08-21T22:06:13-04:00","100.2","112.6","164.6"
"2024-08-21T22:06:14-04:00","100.2","112.6","164.6"
"2024-08-21T22:06:15-04:00","100.2","112.6","164.5"
"2024-08-21T22:06:16-04:00","100.1","112.5","164.5"
"2024-08-21T22:06:17-04:00","100.1","112.5","164.4"
"2024-08-21T22:06:18-04:00","100.1","112.5","164.3"
"2024-08-21T22:06:19-04:00","100.0","112.4","164.3"
"2024-08-21T22:06:20-04:00","100.0","112.4","164.2"
"2024-08-21T22:06:21-04:00","100.0","112.3","164.2"
"2024-08-21T22:06:22-04:00","99.9","112.3","164.2"
"2024-08-21T22:06:23-04:00","99.9","112.3","164.1"
"2024-08-21T22:06:24-04:00","99.9","112.2","164.1"
"2024-08-21T22:06:25-04:00","99.8","112.2","164.0"
"2024-08-21T22:06:26-04:00","99.8","112.1","164.0"
"2024-08-21T22:06:27-04:00","99.8","112.1","163.9"
"2024-08-21T22:06:28-04:00","99.8","112.1","163.9"
"2024-08-21T22:06:29-04:00","99.7","112.0","163.9"
"2024-08-21T22:06:30-04:00","99.7","112.0","163.9"
"2024-08-21T22:06:31-04:00","99.7","112.0","163.9"
"2024-08-21T22:06:32-04:00","99.6","111.9","163.8"
"2024-08-21T22:06:33-04:00","99.6","111.9","163.8"
"2024-08-21T22:06:34-04:00","99.6","111.9","163.8"
"2024-08-21T22:06:35-04:00","99.6","111.8","163.8"
"2024-08-21T22:06:36-04:00","99.5","111.8","163.8"
"2024-08-21T22:06:37-04:00","99.5","111.8","163.8"
"2024-08-21T22:06:38-04:00","99.5","111.7","163.8"
"2024-08-21T22:06:39-04:00","99.4","111.7","163.8"
"2024-08-21T22:06:40-04:00","99.4","111.7","163.8"
"2024-08-21T22:06:41-04:00","99.4","111.6","163.8"
"2024-08-21T22:06:42-04:00","99.4","111.6","163.8"
"2024-08-21T22:06:43-04:00","99.3","111.6","163.8"
"2024-08-21T22:06:44-04:00","99.3","111.5","163.9"
"2024-08-21T22:06:45-04:00","99.3","111.5","163.9"
"2024-08-21T22:06:46-04:00","99.3","111.5","163.9"
"2024-08-21T22:06:47-04:00","99.2","111.4","163.9"
"2024-08-21T22:06:48-04:00","99.2","111.4","163.9"
"2024-08-21T22:06:49-04:00","99.2","111.4","163.9"
"2024-08-21T22:06:50-04:00","99.2","111.4","164.0"
"2024-08-21T22:06:51-04:00","99.1","111.3","164.0"
"2024-08-21T22:06:52-04:00","99.1","111.3","164.1"
"2024-08-21T22:06:53-04:00","99.1","111.3","164.1"
"2024-08-21T22:06:54-04:00","99.1","111.2","164.1"
"2024-08-21T22:06:55-04:00","99.1","111.2","164.2"
"2024-08-21T22:06:56-04:00","99.0","111.2","164.2"
"2024-08-21T22:06:57-04:00","99.0","111.1","164.3"
"2024-08-21T22:06:58-04:00","99.0","111.1","164.3"
"2024-08-21T22:06:59-04:00","99.0","111.1","164.4"
"2024-08-21T22:07:00-04:00","99.0","111.1","164.4"
"2024-08-21T22:07:01-04:00","98.9","111.1","164.5"
"2024-08-21T22:07:02-04:00","98.9","111.0","164.5"
"2024-08-21T22:07:03-04:00","98.9","111.0","164.5"
